isin,ticker,name,ac,region,sector,ter,size,cur,dist,repl,dom,ytd,y1,y3,vol,div,nh
IE00BLNMYC90,XDEW,Xtrackers S&P 500 Equal Weight UCITS ETF 1C,Equity,North America,Factor / Style,0.15,10231,USD,Accumulating,Full replication,Ireland,16.29,22.64,42.39,11.85,,505
IE00BD4TXV59,UETW,UBS Core MSCI World UCITS ETF USD acc,Equity,World / Global,Broad Market,0.06,9824,USD,Accumulating,Full replication,Ireland,13.53,26.46,62.75,10.53,,1282
DE0002635307,EXSA,iShares STOXX Europe 600 UCITS ETF (DE),Equity,Europe,Broad Market,0.2,9520,EUR,Distributing,Full replication,Germany,10.33,21.79,50.81,12.13,2.48,600
IE00BYML9W36,D500,Invesco S&P 500 UCITS ETF Dist,Equity,North America,Broad Market,0.05,9268,USD,Distributing,Swap based Unfunded,Ireland,13.91,27.14,67.29,12.3,1.09,
DE0005933956,EXW1,iShares EURO STOXX 50 UCITS ETF (DE),Equity,Europe,Broad Market,0.09,9228,EUR,Distributing,Full replication,Germany,10.76,22.29,55.46,15.59,2.41,50
IE00B0M63177,IQQE,iShares MSCI EM UCITS ETF (Dist),Equity,Emerging Markets,Broad Market,0.18,9046,USD,Distributing,Full replication,Ireland,27.13,47.37,76.91,18.23,1.5,1143
IE00BMC38736,VVSM,VanEck Semiconductor UCITS ETF,Equity,Global / Outros,Semiconductors,0.35,8732,USD,Accumulating,Full replication,Ireland,100.06,166.2,297.39,37.52,,25
IE00B4L5YC18,EUNM,iShares MSCI EM UCITS ETF (Acc),Equity,Emerging Markets,Broad Market,0.18,8706,USD,Accumulating,Full replication,Ireland,27.48,47.78,77.54,18.33,,1189
IE00B8GKDB10,VGWD,Vanguard FTSE All-World High Dividend Yield UCITS ETF Distributing,Equity,World / Global,Dividend,0.29,8685,USD,Distributing,Optimized sampling,Ireland,15.36,28.33,57.54,8.26,2.51,2328
FR0010315770,LYYA,Amundi MSCI World Swap II UCITS ETF Dist,Equity,World / Global,Broad Market,0.3,8681,EUR,Distributing,Swap based Unfunded,France,13.39,25.9,63.03,10.49,1.12,
IE00B3ZW0K18,IBCF,iShares S&P 500 EUR Hedged UCITS ETF (Acc),Equity,North America,Broad Market,0.2,8645,EUR<br />Hedged,Accumulating,Full replication,Ireland,9.02,19.67,63.63,12.34,,504
IE00B5KQNG97,H4ZF,HSBC S&P 500 UCITS ETF USD,Equity,North America,Broad Market,0.09,8608,USD,Distributing,Full replication,Ireland,13.84,27,66.49,12.15,0.81,502
DE0005933931,EXS1,iShares Core DAX® UCITS ETF (DE) EUR (Acc),Equity,Germany,Broad Market,0.16,8580,EUR,Accumulating,Full replication,Germany,1.77,5.36,52.78,15.75,,40
IE00B0M62Q58,IQQW,iShares MSCI World UCITS ETF (Dist),Equity,World / Global,Broad Market,0.5,8132,USD,Distributing,Optimized sampling,Ireland,13.22,25.82,60.85,10.5,0.86,1283
NL0011683594,VDIV,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,Equity,Global / Outros,Dividend,0.38,8131,EUR,Distributing,Full replication,Netherlands,10.47,27.51,72.3,8.1,3.18,100
IE00BHZPJ239,EDM2,iShares MSCI EM CTB Enhanced ESG UCITS ETF USD (Acc),Equity,Emerging Markets,Broad Market,0.18,8107,USD,Accumulating,Full replication,Ireland,26.71,45.98,75.05,18.31,,1034
IE00BHZPJ908,EDMU,iShares MSCI USA CTB Enhanced ESG UCITS ETF USD (Acc),Equity,North America,Broad Market,0.07,8067,USD,Accumulating,Full replication,Ireland,13.16,25.34,60.84,12.45,,476
IE00BGV5VN51,XAIX,Xtrackers Artificial Intelligence & Big Data UCITS ETF 1C,Equity,Global / Outros,AI & Big Data,0.35,8012,USD,Accumulating,Full replication,Ireland,36.03,55.41,141.73,19.92,,138
LU0274209237,XMEU,Xtrackers MSCI Europe UCITS ETF 1C,Equity,Europe,Broad Market,0.12,7969,USD,Accumulating,Full replication,Luxembourg,10.7,22.35,49.68,12.69,,404
IE00B53L3W79,SXRT,iShares Core EURO STOXX 50 UCITS ETF EUR (Acc),Equity,Europe,Broad Market,0.1,7706,EUR,Accumulating,Full replication,Ireland,10.63,22.31,55.56,15.49,,50
IE00BFMNPS42,XZMU,Xtrackers MSCI USA ESG UCITS ETF 1C,Equity,North America,Broad Market,0.15,7599,USD,Accumulating,Full replication,Ireland,11.13,26.07,66.17,13.21,,238
IE00B5L8K969,CEBL,iShares MSCI EM Asia UCITS ETF (Acc),Equity,EM Asia,Broad Market,0.2,7518,USD,Accumulating,Full replication,Ireland,31.71,52.15,86.95,21.27,,968
IE00BF4RFH31,IUSN,iShares MSCI World Small Cap UCITS ETF,Equity,World / Global,Small/Mid Cap,0.35,7468,USD,Accumulating,Optimized sampling,Ireland,20.81,34.64,55.35,15.5,,3578
IE00B60SX394,SC0J,Invesco MSCI World UCITS ETF Acc,Equity,World / Global,Broad Market,0.05,7395,USD,Accumulating,Swap based Unfunded,Ireland,13.46,26.32,62.48,10.62,,
IE00B60SX170,SC0H,Invesco MSCI USA UCITS ETF,Equity,North America,Broad Market,0.05,7367,USD,Accumulating,Swap based Unfunded,Ireland,13.86,26.86,67.8,12.46,,
IE00BYX2JD69,2B7K,iShares MSCI World SRI UCITS ETF EUR (Acc),Equity,World / Global,Broad Market,0.2,7042,EUR,Accumulating,Full replication,Ireland,16.13,24.47,46.4,12.83,,374
LU0274211480,DBXD,Xtrackers DAX UCITS ETF 1C,Equity,Germany,Broad Market,0.09,6929,EUR,Accumulating,Full replication,Luxembourg,1.94,5.42,53.12,15.69,,42
IE00B4L5YX21,EUNN,iShares Core MSCI Japan IMI UCITS ETF,Equity,Japan,Broad Market,0.12,6847,USD,Accumulating,Optimized sampling,Ireland,20.06,35.46,60.88,19.28,,960
LU2572257124,AHYQ,Amundi Core MSCI World Swap UCITS ETF Dist,Equity,World / Global,Broad Market,0.2,6506,USD,Distributing,Swap based Unfunded,Luxembourg,13.51,26.39,62.79,10.62,1.21,
LU0380865021,XESC,Xtrackers EURO STOXX 50 UCITS ETF 1C,Equity,Europe,Broad Market,0.09,6372,EUR,Accumulating,Full replication,Luxembourg,10.89,22.32,55.61,15.53,,53
IE00BP3QZB59,IS3S,iShares Edge MSCI World Value Factor UCITS ETF,Equity,World / Global,Factor / Style,0.25,6370,USD,Accumulating,Optimized sampling,Ireland,34.49,62.04,98.56,13.51,,400
LU1681043599,AMEW,Amundi MSCI World Swap UCITS ETF EUR Acc,Equity,World / Global,Broad Market,0.38,6331,EUR,Accumulating,Swap based Unfunded,Luxembourg,13.23,25.49,61.6,10.48,,
IE00B53QG562,SXR7,iShares Core MSCI EMU UCITS ETF EUR (Acc),Equity,Europe,Broad Market,0.12,6264,EUR,Accumulating,Full replication,Ireland,11.96,23.56,57.96,14.15,,223
IE00B3YLTY66,SPYI,State Street SPDR MSCI All Country World Investable Market UCITS ETF USD Unhedged (Acc),Equity,World / Global,Broad Market,0.17,6196,USD,Accumulating,Optimized sampling,Ireland,15.76,29.64,62.55,10.25,,4982
LU1829221024,LYMS,Amundi Core Nasdaq-100 Swap UCITS ETF Acc,Equity,North America,Broad Market,0.22,6126,USD,Accumulating,Swap based Unfunded,Luxembourg,23.06,38.9,92.68,18.06,,
IE000YYE6WK5,DFEN,VanEck Defense UCITS ETF A,Equity,Global / Outros,Defense,0.55,6115,USD,Accumulating,Full replication,Ireland,0.6,11.69,149.69,23.97,,40
LU0274211217,XESX,Xtrackers EURO STOXX 50 UCITS ETF 1D,Equity,Europe,Broad Market,0.09,5949,EUR,Distributing,Full replication,Luxembourg,10.83,22.29,55.53,15.54,2.36,53
IE00BGHQ0G80,XMAW,Xtrackers MSCI AC World Screened UCITS ETF 1C,Equity,World / Global,Broad Market,0.25,5898,EUR,Accumulating,Optimized sampling,Ireland,14.98,28.62,65.46,10.72,,1812
IE00BFNM3P36,AYEM,iShares MSCI EM IMI Screened UCITS ETF USD (Acc),Equity,Emerging Markets,Broad Market,0.18,5888,USD,Accumulating,Full replication,Ireland,26.63,45.4,74.53,18.38,,2585
IE0006WW1TQ4,EXUS,Xtrackers MSCI World ex USA UCITS ETF 1C,Equity,World ex-US,Broad Market,0.15,5807,USD,Accumulating,Full replication,Ireland,12.7,25.48,,10.88,,758
LU1829219390,LYBK,Amundi Euro Stoxx Banks UCITS ETF Acc,Equity,Europe,Financials,0.3,5751,EUR,Accumulating,Full replication,Luxembourg,14.98,54.79,220.58,23.43,,29
IE0008471009,EUN2,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),Equity,Europe,Broad Market,0.1,5706,EUR,Distributing,Full replication,Ireland,10.69,22.32,55.59,15.49,2.47,50
IE000I8KRLL9,SEC0,iShares MSCI Global Semiconductors UCITS ETF USD (Acc),Equity,World / Global,Semiconductors,0.35,5703,USD,Accumulating,Full replication,Ireland,112.26,188.92,293.73,31.64,,261
IE00BK5BQV03,VGVF,Vanguard FTSE Developed World UCITS ETF Acc,Equity,World / Global,Broad Market,0.12,5658,USD,Accumulating,Optimized sampling,Ireland,15.1,28.66,65.33,10.47,,1984
LU0274209740,DBXJ,Xtrackers MSCI Japan UCITS ETF 1C,Equity,Japan,Broad Market,0.12,5618,USD,Accumulating,Full replication,Luxembourg,20.72,35.58,60.11,20.1,,168
IE00B4YBJ215,SPY4,State Street SPDR S&P 400 U.S. Mid Cap UCITS ETF USD Unhedged (Acc),Equity,North America,Small/Mid Cap,0.3,5596,USD,Accumulating,Full replication,Ireland,20.64,28.19,44.05,22.38,,400
LU2263803533,XWD1,Xtrackers MSCI World Swap UCITS ETF 1D,Equity,World / Global,Broad Market,0.19,5594,USD,Distributing,Swap based Unfunded,Luxembourg,13.51,26.4,62.97,10.63,1.22,
IE00BM67HT60,XDWT,Xtrackers MSCI World Information Technology UCITS ETF 1C,Equity,World / Global,Technology,0.25,5546,USD,Accumulating,Full replication,Ireland,24.16,43.59,107.35,20.97,,136
IE00BF4G6Y48,JREG,JPMorgan Global Research Enhanced Index Equity Active UCITS ETF USD (acc),Equity,World / Global,Broad Market,0.25,5546,USD,Accumulating,Full replication,Ireland,13.13,25.51,60.19,10.38,,667
DE000A0F5UF5,EXXT,iShares Nasdaq 100 UCITS ETF (DE),Equity,North America,Broad Market,0.3,5526,USD,Distributing,Full replication,Germany,21.81,38.99,90.34,17.53,0.14,101
LU1781541252,LCUJ,Amundi Core MSCI Japan UCITS ETF Acc,Equity,Japan,Broad Market,0.12,5343,JPY,Accumulating,Full replication,Luxembourg,19.7,34.93,60.15,19.57,,179
IE00BFNM3J75,SNAW,iShares MSCI World Screened UCITS ETF USD (Acc),Equity,World / Global,Broad Market,0.2,5317,USD,Accumulating,Optimized sampling,Ireland,13.28,26.71,64.72,11.16,,1178
IE00B441G979,IBCH,iShares MSCI World EUR Hedged UCITS ETF (Acc),Equity,World / Global,Broad Market,0.55,5282,EUR<br />Hedged,Accumulating,Optimized sampling,Ireland,9.64,20.89,61.4,10.73,,1282
DE000ETFL508,ELFW,Deka MSCI World UCITS ETF ,Equity,World / Global,Broad Market,0.3,5277,EUR,Distributing,Full replication,Germany,12.48,25.6,61.73,10.43,0.88,1308
LU0274208692,DBXW,Xtrackers MSCI World Swap UCITS ETF 1C,Equity,World / Global,Broad Market,0.45,5239,USD,Accumulating,Swap based Unfunded,Luxembourg,13.39,26.11,61.83,10.59,,
IE00B810Q511,VUKE,Vanguard FTSE 100 UCITS ETF (GBP) Distributing,Equity,United Kingdom,Broad Market,0.09,5236,GBP,Distributing,Full replication,Ireland,9.18,23.08,54.38,11.64,3.07,101
IE00BZ02LR44,XZW0,Xtrackers MSCI World ESG UCITS ETF 1C,Equity,World / Global,Broad Market,0.2,5232,USD,Accumulating,Full replication,Ireland,10.28,23,58.68,11.51,,609
LU2573967036,LEMA,Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,Equity,Emerging Markets,Broad Market,0.14,5166,USD,Accumulating,Swap based Unfunded,Luxembourg,27.7,48.09,78.08,18.29,,
IE0002W8NB38,N810,iShares MSCI USA Swap UCITS ETF USD (Acc),Equity,North America,Broad Market,0.05,5155,USD,Accumulating,Swap based Unfunded,Ireland,13.82,26.71,67.78,12.42,,
LU2573966905,AE5A,Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,Equity,Emerging Markets,Broad Market,0.14,5148,USD,Distributing,Swap based Unfunded,Luxembourg,27.8,48.2,78.22,18.26,1.69,
IE00BMG6Z448,84X0,iShares MSCI EM ex-China UCITS ETF USD (Acc),Equity,EM ex-China,Broad Market,0.18,5137,USD,Accumulating,Full replication,Ireland,41.36,66.14,99.52,25.42,,605
IE00BJ38QD84,ZPRR,State Street SPDR Russell 2000 U.S. Small Cap UCITS ETF USD,Equity,North America,Small/Mid Cap,0.3,5084,USD,Accumulating,Optimized sampling,Ireland,27.21,45.18,58.51,19.23,,1883
IE00BP3QZ825,IS3R,iShares Edge MSCI World Momentum Factor UCITS ETF (Acc),Equity,World / Global,Factor / Style,0.25,5001,USD,Accumulating,Optimized sampling,Ireland,28.93,39.76,103.69,18.09,,352
IE00BK1PV551,XDWL,Xtrackers MSCI World UCITS ETF 1D,Equity,World / Global,Broad Market,0.12,4911,USD,Distributing,Optimized sampling,Ireland,13.5,26.37,62.62,10.58,1.15,1454
IE00BP3QZ601,IS3Q,iShares Edge MSCI World Quality Factor UCITS ETF (Acc),Equity,World / Global,Factor / Style,0.25,4910,USD,Accumulating,Optimized sampling,Ireland,13.99,24.42,54.93,9.91,,299
IE00BHZPJ676,EMNU,iShares MSCI Europe CTB Enhanced ESG UCITS ETF EUR (Dist),Equity,Europe,Broad Market,0.12,4860,EUR,Distributing,Optimized sampling,Ireland,10.57,21.41,47.19,12.39,2.42,376
IE00BFNM3D14,SLMC,iShares MSCI Europe Screened UCITS ETF EUR (Acc),Equity,Europe,Broad Market,0.12,4858,EUR,Accumulating,Optimized sampling,Ireland,10.07,21.31,50.34,12.78,,373
LU2009202107,EMXC,Amundi MSCI Emerging Ex China UCITS ETF Acc,Equity,EM ex-China,Broad Market,0.15,4855,USD,Accumulating,Swap based Unfunded,Luxembourg,41.98,66.44,99.01,20.99,,
LU0274210672,XMUS,Xtrackers MSCI USA Swap UCITS ETF 1C,Equity,North America,Broad Market,0.15,4722,USD,Accumulating,Swap based Unfunded,Luxembourg,13.8,26.74,67.44,12.48,,
IE00B945VV12,VGEU,Vanguard FTSE Developed Europe UCITS ETF Distributing,Equity,World / Global,Broad Market,0.1,4636,EUR,Distributing,Full replication,Ireland,10.63,22.23,51.67,12.2,2.61,514
DE000A0F5UH1,ISPA,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),Equity,World / Global,Dividend,0.46,4626,EUR,Distributing,Full replication,Germany,13.83,30.25,69.28,7.71,3.74,100
IE00BYZK4552,2B76,iShares Automation & Robotics UCITS ETF,Equity,Global / Outros,Robotics & Automation,0.4,4587,USD,Accumulating,Optimized sampling,Ireland,38.61,49.92,74.11,20.51,,133
IE0009HF1MK9,WEBG,Amundi Prime All Country World UCITS ETF Dist,Equity,World / Global,Broad Market,0.07,4551,USD,Distributing,Full replication,Ireland,15.07,28.89,,10.11,1.21,3398
IE00BZCQB185,QDV5,iShares MSCI India UCITS ETF USD (Acc),Equity,India,Broad Market,0.65,4503,USD,Accumulating,Full replication,Ireland,-7.44,-9.72,11.58,16.22,,167
LU2009147757,XSXD,Xtrackers S&P 500 Swap UCITS ETF 1D,Equity,North America,Broad Market,0.07,4476,USD,Distributing,Swap based Unfunded,Luxembourg,13.83,27.06,67.32,12.35,0.8,
IE00BH4GPZ28,SPPY,State Street SPDR S&P 500 Leaders UCITS ETF USD Unhedged (Acc),Equity,North America,Broad Market,0.03,4462,USD,Accumulating,Full replication,Ireland,14.25,29.6,67.84,12.82,,229
LU0490618542,D5BM,Xtrackers S&P 500 Swap UCITS ETF 1C,Equity,North America,Broad Market,0.15,4441,USD,Accumulating,Swap based Unfunded,Luxembourg,13.84,27.01,66.86,12.33,,
IE00BHZPJ569,EDMW,iShares MSCI World CTB Enhanced ESG UCITS ETF USD (Acc),Equity,World / Global,Broad Market,0.2,4437,USD,Accumulating,Optimized sampling,Ireland,12.75,24.97,57.19,10.79,,1104
FR0007054358,LYSX,Amundi EURO STOXX 50 II UCITS ETF Acc,Equity,Europe,Broad Market,0.2,4372,EUR,Accumulating,Full replication,France,10.96,22.36,55.45,15.53,,56
LU0629459743,UIMM,UBS MSCI World Socially Responsible UCITS ETF USD dis,Equity,World / Global,Broad Market,0.22,4332,USD,Distributing,Full replication,Luxembourg,15.87,24.57,52.77,12.29,0.82,379
IE00B52SFT06,SXR4,iShares MSCI USA UCITS ETF (Acc),Equity,North America,Broad Market,0.03,4325,USD,Accumulating,Full replication,Ireland,13.8,26.71,67.06,12.26,,527
LU1681045370,AMEM,Amundi MSCI Emerging Markets Swap UCITS ETF EUR Acc,Equity,Emerging Markets,Broad Market,0.2,4307,EUR,Accumulating,Swap based Unfunded,Luxembourg,27.41,47.36,77.9,18.99,,
IE00BHZRR030,FLXK,Franklin FTSE Korea UCITS ETF ,Equity,South Korea,Broad Market,0.09,4255,USD,Accumulating,Full replication,Ireland,106.92,192.46,216.86,49.38,,155
LU1437017350,10AF,Amundi Core MSCI Emerging Markets UCITS ETF Acc,Equity,Emerging Markets,Broad Market,0.18,4220,EUR,Accumulating,Full replication,Luxembourg,27.14,47.4,76.53,18.33,,1205
LU0496786657,6TVM,Amundi Core S&P 500 Swap UCITS ETF USD Dist,Equity,North America,Broad Market,0.05,4219,USD,Distributing,Swap based Unfunded,Luxembourg,13.94,27.19,67.36,12.74,0.88,
LU0328475792,XSX6,Xtrackers STOXX Europe 600 UCITS ETF 1C,Equity,Europe,Broad Market,0.2,4203,EUR,Accumulating,Full replication,Luxembourg,10.42,21.83,50.84,12.15,,603
IE00BL25JM42,XDEV,Xtrackers MSCI World Value UCITS ETF 1C,Equity,World / Global,Factor / Style,0.25,4200,USD,Accumulating,Full replication,Ireland,36.59,63.14,99.83,14.03,,403
IE0002Y8CX98,EUDF,WisdomTree Europe Defence UCITS ETF EUR Unhedged Acc,Equity,Europe,Defense,0.4,4192,EUR,Accumulating,Full replication,Ireland,2.35,3.04,,27.96,,37
LU1437015735,CEU2,Amundi Core MSCI Europe UCITS ETF Acc,Equity,Europe,Broad Market,0.12,4122,EUR,Accumulating,Full replication,Luxembourg,10.81,22.19,50.3,12.13,,418
DE000A0Q4R85,4BRZ,iShares MSCI Brazil UCITS ETF (DE) USD (Acc),Equity,Latin America,Broad Market,0.31,4084,USD,Accumulating,Full replication,Germany,12.75,29.73,22.69,21.19,,47
IE00BKX55T58,VGVE,Vanguard FTSE Developed World UCITS ETF Distributing,Equity,World / Global,Broad Market,0.12,4066,USD,Distributing,Optimized sampling,Ireland,15.09,28.65,65.3,10.47,1.24,1984
LU1681047236,V50A,Amundi Core EURO STOXX 50 UCITS ETF EUR Acc,Equity,Europe,Broad Market,0.09,4047,EUR,Accumulating,Full replication,Luxembourg,10.99,22.47,55.74,15.54,,56
IE00BD1F4M44,QDVI,iShares Edge MSCI USA Value Factor UCITS ETF,Equity,North America,Factor / Style,0.2,4032,USD,Accumulating,Full replication,Ireland,49.82,80.63,113.03,18.85,,151
IE000MLMNYS0,O4J0,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),Equity,North America,Factor / Style,0.15,4013,USD,Accumulating,Full replication,Ireland,16.5,22.76,42.71,11.89,,504
IE00BFZXGZ54,EQQB,Invesco EQQQ Nasdaq-100 UCITS ETF Acc,Equity,North America,Broad Market,0.3,3997,USD,Accumulating,Full replication,Ireland,23.01,39.07,90.98,17.6,,101
LU0950668870,AW1V,UBS Core MSCI EMU UCITS ETF EUR acc,Equity,Europe,Broad Market,0.09,3953,EUR,Accumulating,Full replication,Luxembourg,12.23,23.65,58.05,14.17,,223
IE000KXCEXR3,F500,Amundi S&P 500 Screened UCITS ETF Acc,Equity,North America,Broad Market,0.12,3910,EUR,Accumulating,Full replication,Ireland,13.92,30.06,,12.43,,322
IE000HY30YW6,X500,Xtrackers S&P 500 Swap II UCITS ETF 1C,Equity,North America,Broad Market,0.04,3744,USD,Accumulating,Swap based,Ireland,13.9,,,,,
LU1971906802,UET5,UBS EURO STOXX 50 ESG UCITS ETF EUR dis,Equity,Europe,Broad Market,0.1,3736,EUR,Distributing,Full replication,Luxembourg,12.11,25.45,69.69,16.48,2.84,50
IE000FSN19U2,WEBH,Amundi Core MSCI USA UCITS ETF Acc,Equity,North America,Broad Market,0.03,3693,USD,Accumulating,Full replication,Ireland,13.84,26.82,67.6,12.52,,531
IE00B5SSQT16,H410,HSBC MSCI Emerging Markets UCITS ETF USD,Equity,Emerging Markets,Broad Market,0.15,3668,USD,Distributing,Full replication,Ireland,27.67,48.02,76.13,18.25,1.6,1190
IE00B53HP851,SXRW,iShares Core FTSE 100 UCITS ETF GBP (Acc),Equity,United Kingdom,Broad Market,0.07,3613,GBP,Accumulating,Full replication,Ireland,9.59,23.51,54.9,11.86,,102
IE000716YHJ7,FWIA,Invesco FTSE All-World UCITS ETF Acc,Equity,World / Global,Broad Market,0.15,3512,USD,Accumulating,Optimized sampling,Ireland,14.91,28.66,64.06,10.06,,2353
